PGD|5226	848	1	847
APITD1|378708	65	0	65
CORT|1325	1	1	0
DFFA|1676	751	1	750
PEX14|5195	353	3	350
CASZ1|54897	1079	5	1074
C1orf127|148345	3	0	3
TARDBP|23435	1589	3	1588
MASP2|10747	229	229	2
SRM|6723	325	0	325
EXOSC10|5394	2123	50	2073
MTOR|2475	2867	6	2861
ANGPTL7|10218	620	49	571
UBIAD1|29914	470	1	469
PTCHD2|57540	7	2	5
FBXO2|26232	528	6	554
FBXO44|93611	340	29	343
FBXO6|26270	109	5	104
MAD2L2|10459	294	0	294
C1orf187|374946	3	0	3
uc001ass.1	10	1	9
AGTRAP|57085	345	0	345
uc001asy.1	0	0	0
uc001asz.2	0	11	0
uc001ata.2	0	0	0
MTHFR|4524	722	12	894
CLCN6|1185	709	2	710
NPPA|4878	7	10	0
NPPB|4879	2	0	2
KIAA2013|90231	751	2	749
PLOD1|5351	1553	0	1553
MFN2|9927	2815	2	2813
MIIP|60672	181	0	181
TNFRSF8|943	29	0	29
TNFRSF1B|7133	908	1	907
VPS13D|55187	8470	5	8465
SNORA59B|677882	11	0	11
DHRS3|9249	1045	4	1041
AADACL4|343066	1	0	1
AADACL3|126767	3	0	3
C1orf158|93190	0	0	0
PRAMEF12|390999	0	0	0
PRAMEF1|65121	0	0	0
PRAMEF11|440560	0	0	0
LOC649330|649330	0	0	0
HNRNPCL1|343069	0	0	0
PRAMEF2|65122	1	0	1
PRAMEF4|400735	1	0	1
PRAMEF10|343071	0	0	0
PRAMEF8|391002	0	0	0
PRAMEF6|440561	0	0	0
PRAMEF5|343068	0	0	0
PRAMEF22|653606	0	0	0
LOC440563|440563	1	1	0
PRAMEF3|401940	0	0	0
PRAMEF9|343070	0	0	0
PRAMEF14|729528	0	0	0
PRAMEF13|400736	0	0	0
PRAMEF18|391003	0	0	0
PRAMEF16|654348	0	0	0
PRAMEF20|645425	0	0	0
uc001auz.3	0	0	0
PRAMEF17|391004	0	0	0
uc001avb.2	9	0	9
PDPN|10630	586	3	583
PRDM2|7799	2055	9	2046
KAZ|23254	324	40	461
C1orf126|200197	43	140	84
TMEM51|55092	209	9	204
FHAD1|114827	84	2	101
uc001awc.1	8	27	0
EFHD2|79180	361	2	359
CTRC|11330	2	1	1
CELA2A|63036	3	3	0
CELA2B|51032	8	15	0
CASP9|842	288	0	295
DNAJC16|23341	1308	11	1300
AGMAT|79814	32	7	28
DDI2|84301	531	2	529
RSC1A1|6248	668	1	667
uc001awz.2	539	0	539
PLEKHM2|23207	991	9	982
SLC25A34|284723	71	3	68
TMEM82|388595	0	0	0
FBLIM1|54751	1013	6	1007
UQCRHL|440567	114	1	113
FLJ37453|729614	60	89	50
SPEN|23013	5359	38	5400
ZBTB17|7709	414	39	375
uc001axm.1	0	0	0
C1orf64|149563	496	2	494
HSPB7|27129	141	18	123
CLCNKA|1187	15	0	15
CLCNKB|1188	11	1	10
FAM131C|348487	0	0	0
EPHA2|1969	691	2	689
ARHGEF19|128272	186	0	186
C1orf89|79363	74	0	74
FBXO42|54455	828	0	828
C1orf144|26099	1641	7	2573
SPATA21|374955	17	952	4
NECAP2|55707	1094	75	1020
CROCCL2|114819	325	62	264
uc009voq.1	19	1	19
uc001ayv.1	1	1	1
uc001ayw.2	577	1	576
NBPF1|55672	1903	9	1894
CROCCL1|84809	262	2	260
uc001azj.1	14	0	14
MST1P2|11209	83	3	80
ESPNP|284729	8	3	5
CROCC|9696	506	4	502
MST1P9|11223	78	10	68
uc001azs.1	66	1	65
MFAP2|4237	56	3	53
ATP13A2|23400	656	15	641
SDHB|6390	1114	5	1109
PADI2|11240	1429	2	1427
uc010ocn.1	0	0	0
PADI1|29943	1	0	1
PADI3|51702	7	0	7
PADI4|23569	0	0	0
PADI6|353238	1	0	1
RCC2|55920	1530	2	1528
ARHGEF10L|55160	935	0	935
ACTL8|81569	1	0	1
IGSF21|84966	111	0	111
uc001baw.1	4	0	4
KLHDC7A|127707	260	3	257
PAX7|5081	0	0	0
TAS1R2|80834	0	0	0
ALDH4A1|8659	484	3	481
IFFO2|126917	3010	8	3002
UBR4|23352	9859	21	9838
KIAA0090|23065	1594	93	1501
MRTO4|51154	569	1	568
AKR7L|246181	16	0	16
AKR7A3|22977	204	0	204
AKR7A2|8574	963	2	961
PQLC2|54896	119	12	107
CAPZB|832	1745	10	1735
uc001bcf.1	47	0	47
C1orf151|440574	344	3	341
NBL1|4681	4474	21	4453
HTR6|3362	7	4	3
TMCO4|255104	573	6	567
RNF186|54546	20	0	20
OTUD3|23252	574	1	573
PLA2G2E|30814	0	0	0
PLA2G2A|5320	2	0	2
PLA2G5|5322	21	0	21
PLA2G2D|26279	19	1	18
PLA2G2F|64600	1	1	0
PLA2G2C|391013	2	0	2
UBXN10|127733	267	4	263
VWA5B1|127731	1	0	1
uc001bdf.1	0	0	0
uc009vpu.1	0	0	0
CAMK2N1|55450	347	1	346
MUL1|79594	600	3	597
FAM43B|163933	7	0	7
CDA|978	8	3	5
PINK1|65018	1575	164	1411
DDOST|1650	2961	13	2948
KIF17|57576	60	1	59
SH2D5|400745	6	0	6
HP1BP3|50809	6261	14	6247
EIF4G3|8672	2484	7	2477
ECE1|1889	5647	14	5633
uc001ben.1	31	0	31
uc001beo.1	36	36	0
uc001bep.1	213	0	213
uc001beq.1	1	0	1
NBPF3|84224	424	1	423
ALPL|249	412	2	410
RAP1GAP|5909	297	1	296
USP48|84196	1882	1	1881
LDLRAD2|401944	77	1112	32
HSPG2|3339	7633	57	8643
CELA3B|23436	2	2	0
CELA3A|10136	0	0	0
HSPC157|29092	183	0	183
CDC42|998	6835	6	6829
WNT4|54361	79	28	51
ZBTB40|9923	1686	2	1684
EPHA8|2046	0	0	0
C1QA|712	920	1	919
C1QC|714	653	4	649
C1QB|713	1032	4	1028
EPHB2|2048	95	0	95
uc001bgg.1	9	1	8
uc001bgh.1	0	0	0
KDM1A|23028	2625	85	2540
LUZP1|7798	2087	48	2039
HTR1D|3352	0	0	0
HNRNPR|10236	2828	13	2815
ZNF436|80818	1730	15	1793
C1orf213|148898	26	71	33
TCEA3|6920	1047	7	1040
ASAP3|55616	1465	5	1460
uc001bhd.2	3	0	3
E2F2|1870	27	0	27
uc001bhf.1	0	0	0
ID3|3399	493	4	489
MDS2|259283	0	0	0
RPL11|6135	19675	42	19633
TCEB3|6924	1617	67	1978
uc001bhp.1	6	385	49
C1orf128|57095	871	1	870
LYPLA2|11313	470	4	467
GALE|2582	195	5	191
HMGCL|3155	571	3	568
FUCA1|2517	1128	0	1128
CNR2|1269	2	0	2
PNRC2|55629	3359	32	3327
SFRS13A|10772	2287	9	2278
MYOM3|127294	113	1	112
IL22RA1|58985	35	2	33
IL28RA|163702	371	71	300
LOC284632|284632	0	0	0
uc001biw.2	0	0	0
GRHL3|57822	62	0	62
C1orf201|90529	147	3	147
NIPAL3|57185	1429	5	1427
RCAN3|11123	339	2	337
C1orf130|400746	316	0	316
SRRM1|10250	1546	12	1534
CLIC4|25932	8503	10	8493
RUNX3|864	226	3	223
SYF2|25949	1050	2	1048
C1orf63|57035	649	3	646
RHD|6007	21	21	2
uc001bkd.1	32	0	34
TMEM50A|23585	1480	3	1556
RHCE|6006	10	79	10
TMEM57|55219	1272	7	1265
LDLRAP1|26119	760	1	759
MAN1C1|57134	408	8	400
SEPN1|57190	1549	19	1530
FAM54B|56181	860	2	1032
LOC646471|646471	33	206	1
C1orf135|79000	15	4	11
PAQR7|164091	216	1	215
STMN1|3925	607	6	601
PAFAH2|5051	396	0	396
EXTL1|2134	54	5	49
SLC30A2|7780	19	3	16
TRIM63|84676	19	1	18
PDIK1L|149420	778	5	773
GRRP1|79927	179	0	179
ZNF593|51042	200	2	198
CNKSR1|10256	158	0	158
CATSPER4|378807	0	0	0
uc001blq.2	5	0	5
CCDC21|64793	230	12	218
SH3BGRL3|83442	388	6	382
UBXN11|91544	259	64	248
CD52|1043	50	0	103
AIM1L|55057	1	0	1
uc009vsi.1	3	0	3
ZNF683|257101	15	0	15
LIN28A|79727	3	3	0
DHDDS|79947	757	44	713
uc001bmo.1	48	12	36
HMGN2|3151	2706	35	2671
RPS6KA1|6195	736	4	732
ARID1A|8289	2548	14	2534
PIGV|55650	574	0	574
ZDHHC18|84243	317	0	317
SFN|2810	108	0	411
uc010ofi.1	0	303	0
GPN2|54707	271	1	270
GPATCH3|63906	189	3	186
NR0B2|8431	2	1	1
NUDC|10726	769	3	766
C1orf172|126695	266	5	261
TRNP1|388610	556	21	535
FAM46B|115572	1197	25	1172
SLC9A1|6548	466	8	458
WDTC1|23038	1628	1	1627
TMEM222|84065	547	1	546
SYTL1|84958	452	23	429
MAP3K6|9064	893	9	884
FCN3|8547	19	3	16
CD164L2|388611	36	0	36
GPR3|2827	22	5	17
WASF2|10163	3792	13	3779
AHDC1|27245	549	5	544
FGR|2268	225	0	225
IFI6|2537	505	0	505
FAM76A|199870	480	1	479
STX12|23673	2287	6	2281
PPP1R8|5511	1154	4	1150
SCARNA1|677774	16	0	16
C1orf38|9473	429	1	428
RPA2|6118	907	2	905
SMPDL3B|27293	107	3	104
XKR8|55113	108	6	103
EYA3|2140	559	2	558
LOC653566|653566	1	0	1
PTAFR|5724	90	2	88
DNAJC8|22826	1752	8	1744
ATPIF1|93974	602	8	594
SESN2|83667	190	0	190
MED18|54797	175	0	175
PHACTR4|65979	1159	4	1155
SNHG3-RCC1|751867	48	2	46
SNHG3|8420	75	0	75
RCC1|1104	1	0	1
TRNAU1AP|54952	351	13	338
SNHG12|85028	105	4	101
SNORD99|692212	1	0	1
SNORA61|677838	0	0	0
SNORA44|677825	0	0	0
SNORA16A|692073	0	0	0
RAB42|115273	24	2	22
TAF12|6883	342	5	337
RNU11|26824	89	0	89
GMEB1|10691	374	1	373
YTHDF2|51441	2686	6	2680
OPRD1|4985	0	0	0
EPB41|2035	1632	231	1732
TMEM200B|399474	122	124	329
SFRS4|6429	1373	27	1346
MECR|51102	287	2	285
PTPRU|10076	797	2	795
uc001bry.3	0	0	0
MATN1|4146	2	29	2
uc001bsb.1	45	0	74
LAPTM5|7805	1157	4	1153
SDC3|9672	1895	6	1889
PUM1|9698	4291	8	4286
SNORD103A|692234	2	0	2
SNORD85|692200	5	0	5
PRO0611|28997	66	69	0
NKAIN1|79570	4	3	1
SNRNP40|9410	1095	1	1094
ZCCHC17|51538	595	8	587
FABP3|2170	119	55	64
SERINC2|347735	587	2	585
uc001bsw.1	0	0	0
uc001bsx.2	0	0	0
LOC284551|284551	0	0	0
TINAGL1|64129	2117	9	2108
HCRTR1|3061	48	208	11
PEF1|553115	1116	10	1277
COL16A1|1307	2176	16	2160
BAI2|576	51	0	51
SPOCD1|90853	1	0	1
uc001btx.1	1763	4	1759
PTP4A2|8073	3033	4	3029
KHDRBS1|10657	2895	5	2890
TMEM39B|55116	141	1	140
KPNA6|23633	3468	5	3463
TXLNA|200081	2604	61	2543
CCDC28B|79140	95	60	35
IQCC|55721	141	57	85
DCDC2B|149069	46	97	1
C1orf91|56063	134	1	227
EIF3I|8668	2752	57	2737
MTMR9L|339483	235	21	215
FAM167B|84734	27	0	27
LCK|3932	145	2	143
HDAC1|3065	1583	22	1561
MARCKSL1|65108	836	10	826
uc001bve.1	50	7	76
TSSK3|81629	68	87	14
BSDC1|55108	2487	6	2481
ZBTB8A|653121	530	13	560
ZBTB8B|728116	17	0	17
ZBTB8OS|339487	363	45	361
RBBP4|5928	3611	418	5311
SYNC|81493	168	1733	553
KIAA1522|57648	1587	15	1572
YARS|8565	833	20	821
S100PBP|64766	856	4	862
FNDC5|252995	60	14	48
HPCA|3208	4	39	2
TMEM54|113452	287	2	322
RNF19B|127544	400	5	395
uc001bwn.2	7	34	0
AK2|204	2238	3	2262
ADC|113451	139	2	137
uc001bxa.1	33	10	23
TRIM62|55223	150	17	133
ZNF362|149076	473	0	473
uc001bxd.1	10	3	7
PHC2|1912	2376	13	2363
ZSCAN20|7579	258	3	255
CSMD2|114784	19	11	8
HMGB4|127540	2	1	1
uc001bxr.2	1	0	1
C1orf94|84970	1	0	1
GJB5|2709	62	0	62
GJB4|127534	5	1	4
GJB3|2707	17	4	29
uc010ohs.1	0	16	0
GJA4|2701	212	9	203
C1orf212|113444	619	3	616
DLGAP3|58512	16	0	16
uc001byd.3	72	0	72
uc001bye.2	224	0	224
ZMYM6|9204	917	7	910
ZMYM1|79830	1132	1	1131
uc001byp.2	0	0	0
uc001byq.2	0	0	0
SFPQ|6421	4391	44	4347
ZMYM4|9202	3615	14	3603
uc001byv.2	39	41	0
KIAA0319L|79932	2378	28	2372
NCDN|23154	521	0	543
PSMB2|5690	903	27	883
TFAP2E|339488	34	9	32
C1orf216|127703	313	1	312
CLSPN|63967	10	0	10
EIF2C4|192670	1344	2	1342
EIF2C1|26523	1848	3	1845
uc001bzm.1	299	2	297
EIF2C3|192669	1222	6	1216
TEKT2|27285	25	1	24
ADPRHL2|54936	522	5	517
COL8A2|1296	865	22	843
TRAPPC3|27095	1003	0	1003
MAP7D1|55700	957	10	947
THRAP3|9967	4960	22	4938
C1orf113|79729	164	105	171
FAM176B|55194	102	20	194
STK40|83931	766	6	760
LSM10|84967	85	0	85
OSCP1|127700	300	7	293
MRPS15|64960	695	3	692
CSF3R|1441	116	2	114
GRIK3|2899	215	0	215
ZC3H12A|80149	433	8	425
MEAF6|64769	1245	2	1243
SNIP1|79753	459	2	457
DNALI1|7802	676	29	663
GNL2|29889	1221	6	1231
RSPO1|284654	52	1	51
C1orf109|54955	384	2	382
CDCA8|55143	23	1	22
EPHA10|284656	70	1	69
MANEAL|149175	187	4	183
YRDC|79693	198	31	274
C1orf122|127687	217	94	231
MTF1|4520	612	6	607
INPP5B|3633	1009	4	1005
SF3A3|10946	1704	9	1695
FHL3|2275	315	0	315
UTP11L|51118	656	1	655
POU3F1|5453	0	0	0
RRAGC|64121	399	5	394
MYCBP|26292	455	37	418
GJA9|81025	22	15	7
RHBDL2|54933	34	13	21
AKIRIN1|79647	1422	0	1422
NDUFS5|4725	1269	3	1266
MACF1|23499	25935	63	25872
KIAA0754|643314	1013	3	1010
BMP8A|353500	78	75	34
PPIEL|728448	98	6	123
PABPC4|8761	2262	1	2261
SNORA55|677834	10	0	10
HEYL|26508	179	3	176
NT5C1A|84618	0	0	0
HPCAL4|51440	4	0	4
PPIE|10450	517	3	572
BMP8B|656	76	82	52
OXCT2|64064	5	0	5
TRIT1|54802	629	0	629
MYCL1|4610	114	2	112
MFSD2A|84879	711	3	708
CAP1|10487	6443	31	6412
PPT1|5538	3522	60	3462
RLF|6018	2978	6	2972
TMCO2|127391	3	3	0
uc001cff.2	277	1	276
ZMPSTE24|10269	1559	4	1555
COL9A2|1298	530	6	524
SMAP2|64744	1232	2	1230
ZNF643|65243	64	0	64
ZNF642|339559	142	14	128
DEM1|64789	161	1	160
ZNF684|127396	155	1	154
RIMS3|9783	794	1	793
LOC100130557|100130557	98	40	115
NFYC|4802	815	18	854
uc001cgf.1	1	0	1
uc001cgg.2	6	0	6
KCNQ4|9132	17	3	14
CITED4|163732	990	2	988
CTPS|1503	301	6	295
SLFNL1|200172	26	20	6
SCMH1|22955	1528	15	1513
EDN2|1907	11	0	11
HIVEP3|59269	497	2	495
GUCA2B|2981	0	0	0
GUCA2A|2980	2	0	2
FOXJ3|22887	2544	10	2534
RIMKLA|284716	81	11	70
ZMYND12|84217	66	3	63
PPCS|79717	766	0	766
CCDC30|728621	267	3	264
PPIH|10465	332	10	322
uc001chr.2	6	6	0
YBX1|4904	3291	24	3267
CLDN19|149461	108	2	106
LEPRE1|64175	333	0	333
C1orf50|79078	157	1	156
CCDC23|374969	157	23	235
ERMAP|114625	479	113	467
ZNF691|51058	223	0	223
uc001cij.1	2	0	2
SLC2A1|6513	677	9	669
uc001cil.2	15	0	16
uc009vwn.1	8	0	8
FAM183A|440585	10	0	10
EBNA1BP2|10969	667	5	667
WDR65|149465	18	2	19
TMEM125|128218	308	7	303
C1orf210|149466	93	0	93
TIE1|7075	808	0	808
MPL|4352	24	9	15
CDC20|991	30	12	18
ELOVL1|64834	685	2	683
MED8|112950	678	3	675
C1orf84|149469	60	0	60
KIAA0467|23334	1666	529	1627
HYI|81888	46	18	518
PTPRF|5792	7961	22	7939
KDM4A|9682	1200	11	1354
uc001cjy.2	17	180	2
ST3GAL3|6487	279	1	278
ARTN|9048	10	0	10
IPO13|9670	535	1	534
DPH2|1802	334	1	333
ATP6V0B|533	972	4	968
B4GALT2|8704	525	6	519
SLC6A9|6536	111	37	111
CCDC24|149473	147	9	175
KLF17|128209	4	0	4
DMAP1|55929	275	33	243
ERI3|79033	1059	4	1056
RNF220|55182	524	19	912
TMEM53|79639	75	406	76
C1orf228|339541	11	1	10
KIF2C|11004	45	9	36
RPS8|6202	26190	92	26098
SNORD55|26811	9	0	9
SNORD46|94161	13	0	13
SNORD38A|94162	4	0	4
SNORD38B|94163	4	0	4
BEST4|266675	5	1	4
PLK3|1263	407	2	426
TCTEX1D4|343521	26	41	6
BTBD19|149478	45	0	45
PTCH2|8643	100	0	100
EIF2B3|8891	546	2	544
HECTD3|79654	672	3	669
UROD|7389	1036	2	1034
ZSWIM5|57643	262	15	247
LOC400752|400752	35	2	33
HPDL|84842	15	6	9
MUTYH|4595	212	18	234
TOE1|114034	306	41	347
TESK2|10420	356	66	332
CCDC163P|126661	17	0	17
MMACHC|25974	232	212	216
PRDX1|5052	3641	18	3819
AKR1A1|10327	1241	1	1240
NASP|4678	904	32	872
CCDC17|149483	55	1	54
GPBP1L1|60313	4102	10	4092
RPS15AP10|728963	35	0	35
TMEM69|51249	430	46	422
IPP|3652	452	33	457
MAST2|23139	897	61	836
PIK3R3|8503	1621	12	1609
TSPAN1|10103	207	9	198
POMGNT1|55624	1366	87	1353
C1orf190|541468	39	1	112
RAD54L|8438	74	119	10
LRRC41|10489	1426	6	1475
UQCRH|7388	1267	3	1264
NSUN4|387338	795	6	789
FAAH|2166	324	5	319
DMBX1|127343	0	0	0
KNCN|148930	1	0	1
MKNK1|8569	411	0	411
MOBKL2C|148932	724	2	722
ATPAF1|64756	1102	0	1102
KIAA0494|9813	7878	21	7857
C1orf223|374973	2	0	2
CYP4B1|1580	367	3	365
CYP4Z2P|163720	354	40	315
CYP4A11|1579	20	14	6
CYP4X1|260293	2485	3	2482
CYP4Z1|199974	895	10	885
CYP4A22|284541	16	7	9
PDZK1IP1|10158	299	0	299
TAL1|6886	337	0	337
STIL|6491	148	0	148
CMPK1|51727	3555	4	3551
uc001crj.1	0	0	0
FOXE3|2301	0	0	0
MGC12982|84793	11	0	12
FOXD2|2306	16	13	4
SKINTL|391037	15	6	9
SLC5A9|200010	151	144	7
SPATA6|54558	1001	5	996
AGBL4|84871	30	3	27
BEND5|79656	171	1	170
ELAVL4|1996	5	1	4
DMRTA2|63950	3	1	2
FAF1|11124	1681	4	1677
CDKN2C|1031	394	13	381
C1orf185|284546	1	0	1
RNF11|26994	3699	64	3635
TTC39A|22996	942	56	886
EPS15|2060	4506	20	4486
OSBPL9|114883	4022	72	3951
NRD1|4898	2798	248	2551
RAB3B|5865	47	0	47
TXNDC12|51060	1098	3	1095
KTI12|112970	183	3	180
BTF3L4|91408	1054	2	1052
ZFYVE9|9372	2394	10	2387
CC2D1B|200014	907	75	835
ORC1L|4998	23	2	21
PRPF38A|84950	956	57	899
ZCCHC11|23318	2831	14	2817
GPX7|2882	293	0	293
FAM159A|348378	19	10	9
C1orf163|65260	301	3	298
ZYG11B|79699	2572	1	2571
ZYG11A|440590	91	3	88
ECHDC2|55268	1262	12	1250
SCP2|6342	2838	4	2834
PODN|127435	1025	3	1022
SLC1A7|6512	37	36	1
uc001cva.1	1	0	1
CPT2|1376	723	87	721
C1orf123|54987	692	32	745
MAGOH|4116	233	1	232
uc001cvg.2	20	1	19
LRP8|7804	53	6	47
uc001cvn.1	2	0	2
FLJ40434|163742	0	0	0
DMRTB1|63948	0	0	0
GLIS1|148979	65	0	65
TMEM48|55706	622	1	621
YIPF1|54432	714	0	714
DIO1|1733	26	19	7
HSPB11|51668	357	1	356
LRRC42|115353	404	0	404
LDLRAD1|388633	3	0	3
TMEM59|9528	6061	3	6058
C1orf83|127428	178	0	178
CDCP2|200008	9	0	9
CYB5RL|606495	131	4	127
MRPL37|51253	715	37	678
SSBP3|23648	529	10	519
uc001cxi.1	11	9	2
ACOT11|26027	78	2	89
FAM151A|338094	1	14	0
C1orf175|374977	97	0	97
TTC4|7268	2	0	2
PARS2|25973	120	1	119
TTC22|55001	94	0	94
C1orf177|163747	19	14	5
DHCR24|1718	12554	30	12524
TMEM61|199964	60	0	60
BSND|7809	0	0	0
PCSK9|255738	2	1	1
USP24|23358	4544	4	4540
uc001cyi.1	67	0	67
PPAP2B|8613	5167	7	5160
PRKAA2|5563	800	9	791
C1orf168|199920	256	11	245
uc001cyn.2	0	0	0
C8A|731	2	0	2
C8B|732	2	1	1
DAB1|1600	35	2	33
uc001cyu.1	1	1	0
uc001cyv.1	0	0	0
uc001cyw.1	28	3	25
OMA1|115209	1191	0	1191
TACSTD2|4070	4587	17	4570
uc001cza.2	928	31	897
MYSM1|114803	1407	75	1332
JUN|3725	4565	21	4544
uc001czf.2	0	0	0
uc010oop.1	0	0	0
LOC729467|729467	1	0	1
FGGY|55277	702	8	694
uc001czn.2	8	0	8
HOOK1|51361	1485	4	1481
CYP2J2|1573	281	0	281
C1orf87|127795	6	4	2
uc001czt.1	1	0	1
uc001czu.2	14	1	13
NFIA|4774	7999	13	7986
TM2D1|83941	543	2	541
INADL|10207	6312	9	6303
L1TD1|54596	37	1	36
KANK4|163782	497	1	496
USP1|7398	2052	22	2030
DOCK7|85440	2550	17	2535
ANGPTL3|27329	94	94	2
ATG4C|84938	440	0	440
uc001dav.2	0	0	0
uc001daw.1	3	3	0
FOXD3|27022	3	1	2
ALG6|29929	492	7	485
ITGB3BP|23421	379	42	337
EFCAB7|84455	325	12	313
DLEU2L|79469	22	1	21
PGM1|5236	1399	7	1392
ROR1|4919	324	0	324
uc001dbk.2	14	14	0
